,Symbol,Name,MarketCap,IPOyear,Sector,industry
2495,KSM,Scudder Strategic Municiple Income Trust,$121.67M,1989.0,,
2496,SRL,Scully Royalty Ltd.,$93.53M,,,
2497,SCU,"Sculptor Capital Management, Inc.",$722.53M,,Finance,Investment Managers
2498,SCVX,SCVX Corp.,$290.95M,2020.0,Finance,Business Services
2499,SCVX.U,SCVX Corp.,,2020.0,,
2500,SCVX.WS,SCVX Corp.,,,,
2501,SE,Sea Limited,$57.23B,2017.0,Consumer Services,Other Consumer Services
2502,SA,"Seabridge Gold, Inc.",$1.22B,,Basic Industries,Precious Metals
2503,CKH,"SEACOR Holdings, Inc.",$555.9M,,Transportation,Marine Transportation
2504,SMHI,SEACOR Marine Holdings Inc.,$53.82M,2017.0,Transportation,Marine Transportation
2505,SEE,Sealed Air Corporation,$5.27B,,Basic Industries,Major Chemicals
2506,SEAS,"SeaWorld Entertainment, Inc.",$1.23B,2013.0,Consumer Services,Services-Misc. Amusement & Recreation
2507,WTTR,"Select Energy Services, Inc.",$440.12M,2017.0,Energy,Oilfield Services/Equipment
2508,SEM,Select Medical Holdings Corporation,$1.87B,2009.0,Health Care,Hospital/Nursing Management
2509,SLQT,"SelectQuote, Inc.",$3.89B,2020.0,Finance,Specialty Insurers
2510,SRE,Sempra Energy,$34.86B,,Public Utilities,Natural Gas Distribution
2511,SRE^A,Sempra Energy,,,Public Utilities,Natural Gas Distribution
2512,SRE^B,Sempra Energy,,,,
2513,SREA,Sempra Energy,,2019.0,Public Utilities,Natural Gas Distribution
2514,ST,Sensata Technologies Holding plc,$5.74B,2010.0,Capital Goods,Industrial Machinery/Components
2515,SXT,Sensient Technologies Corporation,$2.25B,,Basic Industries,Major Chemicals
2516,SQNS,Sequans Communications S.A.,$237.26M,2011.0,Technology,Semiconductors
2517,SRG,Seritage Growth Properties,$569.38M,2015.0,Finance,Real Estate
2518,SRG^A,Seritage Growth Properties,,,,
2519,SCI,Service Corporation International,$6.66B,,Consumer Services,Other Consumer Services
2520,SERV,"ServiceMaster Global Holdings, Inc.",$4.8B,2014.0,Consumer Services,Other Consumer Services
2521,NOW,"ServiceNow, Inc.",$80.27B,2012.0,Technology,Computer Software: Prepackaged Software
2522,SFL,SFL Corporation Ltd,$1.09B,,Transportation,Marine Transportation
2523,SHAK,"Shake Shack, Inc.",$1.99B,2015.0,Consumer Services,Restaurants
2524,SJR,Shaw Communications Inc.,$8.49B,,Consumer Services,Television Services
2525,SHLX,"Shell Midstream Partners, L.P.",$4.5B,2014.0,Energy,Natural Gas Distribution
2526,SHW,Sherwin-Williams Company (The),$53.01B,,Consumer Services,RETAIL: Building Materials
2527,FOUR,"Shift4 Payments, Inc.",$3.61B,2020.0,Miscellaneous,Business Services
2528,SHG,Shinhan Financial Group Co Ltd,$11.67B,,Finance,Major Banks
2529,SHOP,Shopify Inc.,$123.2B,2015.0,Technology,Computer Software: Prepackaged Software
2530,SSTK,"Shutterstock, Inc.",$1.33B,2012.0,Technology,EDP Services
2531,SBSW,Sibayne Gold Limited,$6.43B,,,
2532,SIG,Signet Jewelers Limited,$532.12M,,Consumer Services,Consumer Specialties
2533,SBOW,"SilverBow Resorces, Inc.",$42.08M,,Energy,Oil & Gas Production
2534,SI,Silvergate Capital Corporation,$245.67M,2019.0,Finance,Major Banks
2535,SPG,"Simon Property Group, Inc.",$19.56B,,Consumer Services,Real Estate Investment Trusts
2536,SPG^J,"Simon Property Group, Inc.",,,,
2537,SSD,"Simpson Manufacturing Company, Inc.",$3.51B,,Capital Goods,Industrial Machinery/Components
2538,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",$2.79B,,Basic Industries,Major Chemicals
2539,SITC,SITE Centers Corp.,$1.45B,,Consumer Services,Real Estate Investment Trusts
2540,SITC^A,SITE Centers Corp.,,,,
2541,SITC^K,SITE Centers Corp.,,,,
2542,SITE,"SiteOne Landscape Supply, Inc.",$4.53B,2016.0,Consumer Non-Durables,Farming/Seeds/Milling
2543,SIX,Six Flags Entertainment Corporation New,$1.72B,,Consumer Services,Services-Misc. Amusement & Recreation
2544,TSLX,"Sixth Street Specialty Lending, Inc.",$1.06B,2014.0,,
2545,SJW,SJW Group,$1.77B,,Public Utilities,Water Supply
2546,SKM,"SK Telecom Co., Ltd.",$13.02B,,Public Utilities,Telecommunications Equipment
2547,SKX,"Skechers U.S.A., Inc.",$4.56B,1999.0,Consumer Non-Durables,Shoe Manufacturing
2548,SKY,Skyline Champion Corporation,$1.38B,,Basic Industries,Homebuilding
2549,SLG,SL Green Realty Corp,$3.68B,1997.0,Consumer Services,Real Estate Investment Trusts
2550,SLG^I,SL Green Realty Corp,,,,
2551,WORK,"Slack Technologies, Inc.",$19.08B,2019.0,Consumer Services,Other Consumer Services
2552,SM,SM Energy Company,$393.2M,,Energy,Oil & Gas Production
2553,SMAR,Smartsheet Inc.,$6.16B,2018.0,Technology,Computer Software: Prepackaged Software
2554,SNN,"Smith & Nephew SNATS, Inc.",$16.86B,,Health Care,Industrial Specialties
2555,SNAP,Snap Inc.,$37.22B,2017.0,Technology,"Computer Software: Programming, Data Processing"
2556,SNA,Snap-On Incorporated,$7.17B,,Capital Goods,Industrial Machinery/Components
2557,IPOB,Social Capital Hedosophia Holdings Corp. II,,2020.0,Finance,Business Services
2558,IPOB.U,Social Capital Hedosophia Holdings Corp. II,,2020.0,,
2559,IPOB.WS,Social Capital Hedosophia Holdings Corp. II,,,,
2560,IPOC,Social Capital Hedosophia Holdings Corp. III,,2020.0,Finance,Business Services
2561,IPOC.U,Social Capital Hedosophia Holdings Corp. III,,2020.0,,
2562,IPOC.WS,Social Capital Hedosophia Holdings Corp. III,,,,
2563,SQM,Sociedad Quimica y Minera S.A.,$7.28B,1993.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2564,SOGO,Sogou Inc.,$2.14B,2017.0,Technology,EDP Services
2565,SOI,"Solaris Oilfield Infrastructure, Inc.",$312.46M,2017.0,Energy,Metal Fabrications
2566,SWI,SolarWinds Corporation,$5.64B,2018.0,Technology,Computer Software: Prepackaged Software
2567,SAH,"Sonic Automotive, Inc.",$1.52B,1997.0,Consumer Durables,Automotive Aftermarket
2568,SON,Sonoco Products Company,$5.16B,,Consumer Durables,Containers/Packaging
2569,SNE,Sony Corp Ord,$90.22B,,Consumer Non-Durables,Consumer Electronics/Appliances
2570,SOR,"Source Capital, Inc.",$296.26M,,,
2571,SJI,"South Jersey Industries, Inc.",$2.15B,,Public Utilities,Oil/Gas Transmission
2572,SJIJ,"South Jersey Industries, Inc.",,2019.0,Public Utilities,Oil/Gas Transmission
2573,SJIU,"South Jersey Industries, Inc.",,,Public Utilities,Oil/Gas Transmission
2574,SCE^G,Southern California Edison Company,,,,
2575,SCE^H,Southern California Edison Company,,,,
2576,SCE^J,Southern California Edison Company,,,,
2577,SCE^K,Southern California Edison Company,,,,
2578,SCE^L,Southern California Edison Company,,,,
2579,SO,Southern Company (The),$56.21B,,Public Utilities,Electric Utilities: Central
2580,SOJA,Southern Company (The),,2015.0,Public Utilities,Electric Utilities: Central
2581,SOJB,Southern Company (The),,2016.0,Public Utilities,Electric Utilities: Central
2582,SOJC,Southern Company (The),,2017.0,Public Utilities,Electric Utilities: Central
2583,SOJD,Southern Company (The),,2020.0,Public Utilities,Electric Utilities: Central
2584,SOLN,Southern Company (The),,2019.0,Public Utilities,Electric Utilities: Central
2585,SCCO,Southern Copper Corporation,$32.21B,,Basic Industries,Precious Metals
2586,LUV,Southwest Airlines Company,$19.58B,,Transportation,Air Freight/Delivery Services
2587,SWX,"Southwest Gas Holdings, Inc.",$3.8B,,Public Utilities,Oil & Gas Production
2588,SWN,Southwestern Energy Company,$1.46B,,Energy,Oil & Gas Production
2589,SPAQ,Spartan Energy Acquisition Corp,$1.15B,2018.0,Finance,Business Services
2590,SPAQ.U,Spartan Energy Acquisition Corp,,2018.0,,
2591,SPAQ.WS,Spartan Energy Acquisition Corp,,,,
2592,SPE,Special Opportunities Fund Inc.,$98.19M,,,
2593,SPE^B,Special Opportunities Fund Inc.,,,,
2594,SPB           ,"Spectrum Brands Holdings, Inc.",$1.95B,,Miscellaneous,Industrial Machinery/Components
2595,SR,Spire Inc.,$3.36B,,Public Utilities,Oil/Gas Transmission
2596,SR^A,Spire Inc.,,,,
2597,SPR,"Spirit Aerosystems Holdings, Inc.",$2.37B,2006.0,Capital Goods,Military/Government/Technical
2598,SAVE,"Spirit Airlines, Inc.",$1.55B,,Transportation,Air Freight/Delivery Services
2599,SRC,"Spirit Realty Capital, Inc.",$3.33B,2013.0,Consumer Services,Building operators
2600,SRC^A,"Spirit Realty Capital, Inc.",,,,
2601,SPOT,Spotify Technology S.A.,$51.74B,2018.0,Consumer Services,Broadcasting
2602,SRLP,Sprague Resources LP,$349.57M,2013.0,Energy,Oil Refining/Marketing
2603,SII,Sprott Inc.,$951.09M,2020.0,Finance,Finance: Consumer Services
2604,SPXC,SPX Corporation,$1.73B,,Technology,Industrial Machinery/Components
2605,FLOW,"SPX FLOW, Inc.",$1.49B,2015.0,Technology,Industrial Machinery/Components
2606,SQ,"Square, Inc.",$56.26B,2015.0,Technology,Computer Software: Prepackaged Software
2607,JOE,St. Joe Company (The),$1.1B,,Consumer Services,Homebuilding
2608,STAG,"Stag Industrial, Inc.",$4.36B,2011.0,Consumer Services,Real Estate Investment Trusts
2609,STAG^C,"Stag Industrial, Inc.",,,,
2610,SMP,"Standard Motor Products, Inc.",$851.03M,,Capital Goods,Auto Parts:O.E.M.
2611,SXI,Standex International Corporation,$668.62M,,Technology,Industrial Machinery/Components
2612,SWK,"Stanley Black & Decker, Inc.",$21.57B,,Capital Goods,Industrial Machinery/Components
2613,SWT,"Stanley Black & Decker, Inc.",,2019.0,Capital Goods,Industrial Machinery/Components
2614,STN,Stantec Inc,$3.46B,,Consumer Services,Military/Government/Technical
2615,SGU,"Star Group, L.P.",$384.18M,,Consumer Services,Other Specialty Stores
2616,SRT,"StarTek, Inc.",$197.85M,1997.0,Technology,Professional Services
2617,STWD,"STARWOOD PROPERTY TRUST, INC.",$3.89B,2009.0,Consumer Services,Real Estate Investment Trusts
2618,STT,State Street Corporation,$22.57B,,Finance,Major Banks
2619,STT^D,State Street Corporation,,,,
2620,STT^G,State Street Corporation,,,,
2621,SPLP,Steel Partners Holdings LP,$124.89M,,Capital Goods,Industrial Specialties
2622,SPLP^A,Steel Partners Holdings LP,,,,
2623,SCS,Steelcase Inc.,$1.21B,1998.0,Consumer Durables,Office Equipment/Supplies/Services
2624,SCA,Stellus Capital Investment Corporation,,,,
2625,SCM,Stellus Capital Investment Corporation,$159.3M,2012.0,,
2626,SCL,Stepan Company,$2.14B,,Basic Industries,Package Goods/Cosmetics
2627,STE,STERIS plc,$12.79B,,Health Care,Industrial Specialties
2628,STL,Sterling Bancorp,$2.03B,,Finance,Major Banks
2629,STL^A,Sterling Bancorp,,,Finance,Major Banks
2630,STC,Stewart Information Services Corporation,$774.19M,,Finance,Specialty Insurers
2631,SF,Stifel Financial Corporation,$3.28B,,Finance,Investment Bankers/Brokers/Service
2632,SF^A,Stifel Financial Corporation,,,Finance,Investment Bankers/Brokers/Service
2633,SF^B,Stifel Financial Corporation,,,,
2634,SF^C,Stifel Financial Corporation,,,,
2635,SFB,Stifel Financial Corporation,,2017.0,Finance,Investment Bankers/Brokers/Service
2636,STM,STMicroelectronics N.V.,$25.62B,,Technology,Semiconductors
2637,EDF,Stone Harbor Emerging Markets Income Fund,$114.65M,2010.0,,
2638,EDI,Stone Harbor Emerging Markets Total Income Fund,$73.97M,2012.0,,
2639,STON,StoneMor Inc.,$85.77M,2004.0,Consumer Services,Other Consumer Services
2640,SRI,"Stoneridge, Inc.",$526.1M,1997.0,Capital Goods,Auto Parts:O.E.M.
2641,STOR,STORE Capital Corporation,$5.41B,2014.0,Consumer Services,Real Estate Investment Trusts
2642,GJH,STRATS Trust,,,Finance,Finance: Consumer Services
2643,GJO,STRATS Trust,,,Finance,Finance: Consumer Services
2644,GJS,STRATS Trust,,,Finance,Finance: Consumer Services
2645,SYK,Stryker Corporation,$66.78B,,Health Care,Medical/Dental Instruments
2646,MSC,Studio City International Holdings Limited,$1.24B,2018.0,Consumer Services,Hotels/Resorts
2647,RGR,"Sturm, Ruger & Company, Inc.",$1.33B,,Capital Goods,Ordnance And Accessories
2648,SPH,"Suburban Propane Partners, L.P.",$875.44M,1996.0,Consumer Services,Other Specialty Stores
2649,SMFG,Sumitomo Mitsui Financial Group Inc,$38.83B,,Finance,Commercial Banks
2650,INN,"Summit Hotel Properties, Inc.",$585.04M,2011.0,Consumer Services,Real Estate Investment Trusts
2651,INN^D,"Summit Hotel Properties, Inc.",,,,
2652,INN^E,"Summit Hotel Properties, Inc.",,,,
2653,SUM,"Summit Materials, Inc.",$1.9B,2015.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2654,SMLP,"Summit Midstream Partners, LP",$83.61M,2012.0,Public Utilities,Natural Gas Distribution
2655,SUI,"Sun Communities, Inc.",$13.32B,1993.0,Consumer Services,Real Estate Investment Trusts
2656,SLF,Sun Life Financial Inc.,$21.44B,,Finance,Life Insurance
2657,SXC,"SunCoke Energy, Inc.",$248.28M,2011.0,Basic Industries,Steel/Iron Ore
2658,SU,Suncor Energy  Inc.,$24.62B,,Energy,Integrated oil Companies
2659,STG,Sunlands Technology Group,$241.46M,2018.0,Consumer Services,Other Consumer Services
2660,NOVA,Sunnova Energy International Inc.,$1.6B,2019.0,Public Utilities,Power Generation
2661,SUN,Sunoco LP,$2.36B,2012.0,Energy,Integrated oil Companies
2662,SHO,"Sunstone Hotel Investors, Inc.",$1.68B,2004.0,Consumer Services,Hotels/Resorts
2663,SHO^E,"Sunstone Hotel Investors, Inc.",,,,
2664,SHO^F,"Sunstone Hotel Investors, Inc.",,,,
2665,SPN,"Superior Energy Services, Inc.",$15.32M,,Energy,Oilfield Services/Equipment
2666,SUP,"Superior Industries International, Inc.",$52.21M,,Capital Goods,Auto Parts:O.E.M.
2667,SOAC,Sustainable Opportunities Acquisition Corp.,$86.85M,2020.0,Finance,Business Services
2668,SOAC.U,Sustainable Opportunities Acquisition Corp.,,2020.0,,
2669,SOAC.WS,Sustainable Opportunities Acquisition Corp.,,,,
2670,SUZ,Suzano S.A.,$9.35B,2018.0,Basic Industries,Paper
2671,SWZ,"Swiss Helvetia Fund, Inc. (The)",$105.87M,,,
2672,SWCH,"Switch, Inc.",$4.5B,2017.0,Technology,"Computer Software: Programming, Data Processing"
2673,SBE,Switchback Energy Acquisition Corporation,$395.79M,2019.0,Finance,Business Services
2674,SBE.U,Switchback Energy Acquisition Corporation,,2019.0,,
2675,SBE.WS,Switchback Energy Acquisition Corporation,,,,
2676,SYF,Synchrony Financial,$13.17B,2014.0,Finance,Finance: Consumer Services
2677,SYF^A,Synchrony Financial,,,,
2678,SNX,Synnex Corporation,$6.17B,2003.0,Technology,Retail: Computer Software & Peripheral Equipment
2679,SNV,Synovus Financial Corp.,$2.77B,,Finance,Major Banks
2680,SNV^D,Synovus Financial Corp.,,,,
2681,SNV^E,Synovus Financial Corp.,,,,
2682,GJP,"Synthetic Fixed-Income Securities, Inc.",,,,
2683,GJR,"Synthetic Fixed-Income Securities, Inc.",,,,
2684,GJT,"Synthetic Fixed-Income Securities, Inc.",,,Finance,Finance: Consumer Services
2685,SYY,Sysco Corporation,$26.55B,,Consumer Non-Durables,Food Distributors
2686,SYX,Systemax Inc.,$714.55M,,Capital Goods,Industrial Machinery/Components
2687,TLRD,"Tailored Brands, Inc.",$32.68M,,Consumer Services,Clothing/Shoe/Accessory Stores
2688,TWN,"Taiwan Fund, Inc. (The)",$169.47M,1986.0,,
2689,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$331.13B,1997.0,Technology,Semiconductors
2690,TAK,Takeda Pharmaceutical Company Limited,$53.81B,2018.0,Health Care,Major Pharmaceuticals
2691,TAL,TAL Education Group,$44.16B,,Consumer Services,Other Consumer Services
2692,TALO,"Talos Energy, Inc.",$516.2M,2018.0,Energy,Oil & Gas Production
2693,SKT,"Tanger Factory Outlet Centers, Inc.",$618.74M,1993.0,Consumer Services,Real Estate Investment Trusts
2694,TPR,"Tapestry, Inc.",$3.48B,,Consumer Non-Durables,Apparel
2695,NGLS^A,Targa Resources Partners LP,,,,
2696,TRGP,"Targa Resources, Inc.",$4.16B,2010.0,Public Utilities,Natural Gas Distribution
2697,TGT,Target Corporation,$59.43B,,Consumer Services,Department/Specialty Retail Stores
2698,TARO,Taro Pharmaceutical Industries Ltd.,$2.49B,,Health Care,Major Pharmaceuticals
2699,TTM,Tata Motors Ltd,$5.29B,,Capital Goods,Auto Manufacturing
2700,TCO,"Taubman Centers, Inc.",$2.31B,1992.0,Consumer Services,Real Estate Investment Trusts
2701,TCO^J,"Taubman Centers, Inc.",,,,
2702,TCO^K,"Taubman Centers, Inc.",,,,
2703,TMHC,Taylor Morrison Home Corporation,$2.79B,2013.0,Capital Goods,Homebuilding
2704,TRP,TC Energy Corporation,$39.26B,,Public Utilities,Natural Gas Distribution
2705,TCP,"TC PipeLines, LP",$2.21B,,Public Utilities,Natural Gas Distribution
2706,TSI,"TCW Strategic Income Fund, Inc.",$270.86M,,,
2707,TEL,TE Connectivity Ltd.,$25.98B,,Technology,Electronic Components
2708,TISI,"Team, Inc.",$135.07M,,Consumer Services,Other Consumer Services
2709,FTI,TechnipFMC plc,$3.17B,,Energy,Metal Fabrications
2710,TECK,Teck Resources Ltd,$5.84B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2711,TK,Teekay Corporation,$226.48M,,Transportation,Marine Transportation
2712,TGP,Teekay LNG Partners L.P.,$995.36M,2005.0,Consumer Services,Marine Transportation
2713,TGP^A,Teekay LNG Partners L.P.,,,,
2714,TGP^B,Teekay LNG Partners L.P.,,,,
2715,TNK,Teekay Tankers Ltd.,$447.87M,2007.0,Consumer Services,Marine Transportation
2716,TGNA,TEGNA Inc.,$2.33B,,Consumer Services,Broadcasting
2717,TRC,Tejon Ranch Co,$361.58M,,Finance,Real Estate
2718,HQH,Tekla Healthcare Investors,$918.96M,1987.0,,
2719,THQ,Tekla Healthcare Opportunies Fund,$737.51M,2014.0,,
2720,HQL,Tekla Life Sciences Investors,$431.6M,1992.0,,
2721,THW,Tekla World Healthcare Fund,$430.16M,2015.0,,
2722,TDOC,"Teladoc Health, Inc.",$18.92B,2015.0,Health Care,Medical/Nursing Services
2723,TEO,Telecom Argentina Stet - France Telecom S.A.,$4.1B,,Public Utilities,Telecommunications Equipment
2724,TDY,Teledyne Technologies Incorporated,$10.87B,,Capital Goods,Industrial Machinery/Components
2725,TFX,Teleflex Incorporated,$16.47B,,Health Care,Medical/Dental Instruments
2726,VIV,Telefonica Brasil S.A.,$15.4B,,Public Utilities,Telecommunications Equipment
2727,TEF,Telefonica SA,$23.48B,1988.0,Public Utilities,Telecommunications Equipment
2728,TDA,"Telephone and Data Systems, Inc.",,,Public Utilities,Telecommunications Equipment
2729,TDE,"Telephone and Data Systems, Inc.",,,Public Utilities,Telecommunications Equipment
2730,TDI,"Telephone and Data Systems, Inc.",,,Public Utilities,Telecommunications Equipment
2731,TDJ,"Telephone and Data Systems, Inc.",,,Public Utilities,Telecommunications Equipment
2732,TDS,"Telephone and Data Systems, Inc.",$2.28B,,Public Utilities,Telecommunications Equipment
2733,TU,TELUS Corporation,$21.22B,,Public Utilities,Telecommunications Equipment
2734,TDF,"Templeton Dragon Fund, Inc.",$775.13M,,,
2735,EMF,Templeton Emerging Markets Fund,$243.12M,1987.0,,
2736,TEI,"Templeton Emerging Markets Income Fund, Inc.",$368.63M,1993.0,,
2737,GIM,"Templeton Global Income Fund, Inc.",$723.04M,1988.0,,
2738,TPX,"Tempur Sealy International, Inc.",$3.78B,2003.0,Consumer Durables,Home Furnishings
2739,TS,Tenaris S.A.,$7.47B,,Basic Industries,Steel/Iron Ore
2740,TME,Tencent Music Entertainment Group,$28.67B,2018.0,Consumer Services,Broadcasting
2741,THC,Tenet Healthcare Corporation,$1.86B,,Health Care,Hospital/Nursing Management
2742,TNC,Tennant Company,$1.17B,,Technology,Industrial Machinery/Components
2743,TEN,Tenneco Inc.,$557.44M,,Capital Goods,Auto Parts:O.E.M.
2744,TVC,Tennessee Valley Authority,,,Public Utilities,Electric Utilities: Central
2745,TVE,Tennessee Valley Authority,,,Public Utilities,Electric Utilities: Central
2746,TDC,Teradata Corporation,$2.13B,,Technology,Computer Software: Prepackaged Software
2747,TEX,Terex Corporation,$1.23B,,Capital Goods,Construction/Ag Equipment/Trucks
2748,TX,Ternium S.A.,$2.92B,,Basic Industries,Steel/Iron Ore
2749,TRNO,Terreno Realty Corporation,$3.6B,2010.0,Finance,Real Estate
2750,TTI,"Tetra Technologies, Inc.",$65.47M,,Energy,Oil & Gas Production
2751,TEVA,Teva Pharmaceutical Industries Limited,$12.88B,,Health Care,Major Pharmaceuticals
2752,TPL,Texas Pacific Land Trust,$4.24B,,Energy,Oil & Gas Production
2753,TGH,Textainer Group Holdings Limited,$433.67M,2007.0,Technology,Diversified Commercial Services
2754,TXT,Textron Inc.,$7.07B,,Capital Goods,Aerospace
2755,TFII,TFI International Inc.,$3.28B,,,
2756,AES,The AES Corporation,$9.55B,,Basic Industries,Electric Utilities: Central
2757,AZEK,The AZEK Company Inc.,$4.48B,2020.0,Consumer Non-Durables,Plastic Products
2758,BK,The Bank Of New York Mellon Corporation ,$33.98B,,Finance,Major Banks
2759,BK^C,The Bank Of New York Mellon Corporation ,,,,
2760,BX,The Blackstone Group Inc.,$64.22B,2007.0,Finance,Investment Managers
2761,CEE,"The Central and Eastern Europe Fund, Inc.",$143.31M,,,
2762,SCHW,The Charles Schwab Corporation,$44.8B,,Finance,Investment Bankers/Brokers/Service
2763,SCHW^C,The Charles Schwab Corporation,,,,
2764,SCHW^D,The Charles Schwab Corporation,,,,
2765,COO,"The Cooper Companies, Inc. ",$15.43B,,Health Care,Ophthalmic Goods
