,symbol,name,lastsale,marketcap,ipoyear,sector,industry
1538,IQI,Invesco Quality Municipal Income Trust,12.31,$651M,,,
1539,VVR,Invesco Senior Income Trust,3.44,$526.43M,1998.0,,
1540,VTN,Invesco Trust  for Investment Grade New York Municipal,12.44,$242.3M,,,
1541,VGM,Invesco Trust for Investment Grade Municipals,12.57,$681.61M,,,
1542,IIM,Invesco Value Municipal Income Trust,14.86,$699.26M,,,
1543,IRET,Investors Real Estate Trust,71.44,$869.13M,,Consumer Services,Real Estate Investment Trusts
1544,IRET^C,Investors Real Estate Trust,25.7,,,,
1545,NVTA,Invitae Corporation,31.01,$3.88B,2015.0,Health Care,Medical Specialities
1546,INVH,Invitation Homes Inc.,27.95,$15.67B,2017.0,Finance,Real Estate
1547,IO,Ion Geophysical Corporation,2.85,$42.85M,,Energy,Oil & Gas Production
1548,IQV,"IQVIA Holdings, Inc.",161.48,$30.84B,2013.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1549,IRM,Iron Mountain Incorporated,27.51,$7.92B,,Consumer Services,Real Estate Investment Trusts
1550,IRS,IRSA Inversiones Y Representaciones S.A.,3.99,$230.89M,,Consumer Services,Homebuilding
1551,STAR          ,iStar Inc.,11.91,$917.77M,,Consumer Services,Real Estate Investment Trusts
1552,STAR^D,iStar Inc.,24.96,,,,
1553,STAR^G,iStar Inc.,24.2,,,,
1554,STAR^I,iStar Inc.,24.2193,,,,
1555,ITCB,Ita? CorpBanca,4.5,$1.54B,,Finance,Commercial Banks
1556,ITUB,Itau Unibanco Banco Holding SA,5.08,$49.59B,,Finance,Major Banks
1557,ITT,ITT Inc.,59.97,$5.18B,2011.0,Capital Goods,Fluid Controls
1558,IVH,Ivy High Income Opportunities Fund,11.68,$193.54M,2013.0,,
1559,JPM,J P Morgan Chase & Co,98.98,$301.65B,,Finance,Major Banks
1560,JPM^C,J P Morgan Chase & Co,28.29,,,,
1561,JPM^D,J P Morgan Chase & Co,27.8,,,,
1562,JPM^G,J P Morgan Chase & Co,25.56,,,,
1563,JPM^H,J P Morgan Chase & Co,25.54,,,Finance,Major Banks
1564,JPM^J,J P Morgan Chase & Co,26.78,,,Finance,Major Banks
1565,JAX,"J. Alexander&#39;s Holdings, Inc.",3.94,$59.15M,2015.0,Consumer Services,Restaurants
1566,JILL,"J. Jill, Inc.",0.6598,$29.54M,2017.0,Consumer Non-Durables,Apparel
1567,SJM,J.M. Smucker Company (The),108.42,$12.37B,,Consumer Non-Durables,Packaged Foods
1568,JBL,Jabil Inc.,34.15,$5.14B,1993.0,Technology,Electrical Products
1569,J,Jacobs Engineering Group Inc.,84.64,$11.01B,,Basic Industries,Military/Government/Technical
1570,JHX,James Hardie Industries plc.,20.37,$9.03B,,Capital Goods,Building Materials
1571,JHG,Janus Henderson Group plc,22.25,$4.11B,2017.0,Finance,Investment Managers
1572,JOF,Japan Smaller Capitalization Fund Inc,7.88,$223.27M,1990.0,,
1573,JWS,Jaws Acquisition Corp.,11.18,,2020.0,Finance,Business Services
1574,JWS.U,Jaws Acquisition Corp.,,,2020.0,,
1575,JWS.WS,Jaws Acquisition Corp.,,,,,
1576,JBGS,JBG SMITH Properties,29.09,$3.89B,2017.0,Consumer Services,Real Estate Investment Trusts
1577,JEF,Jefferies Financial Group Inc.,17.21,$4.59B,,Finance,Investment Bankers/Brokers/Service
1578,JELD,"JELD-WEN Holding, Inc.",18.96,$1.91B,2017.0,Basic Industries,Forest Products
1579,JCAP,"Jernigan Capital, Inc.",13.99,$325.57M,2015.0,Consumer Services,Real Estate Investment Trusts
1580,JCAP^B,"Jernigan Capital, Inc.",23.8,,,,
1581,JT,Jianpu Technology Inc.,0.6195,$104.74M,2017.0,Technology,"Computer Software: Programming, Data Processing"
1582,JKS,JinkoSolar Holding Company Limited,20.36,$904.53M,2010.0,Technology,Semiconductors
1583,JMP,JMP Group LLC,2.66,$52.08M,2007.0,Finance,Investment Bankers/Brokers/Service
1584,JBT,John Bean Technologies Corporation,91.81,$2.91B,,Technology,Industrial Machinery/Components
1585,BTO,John Hancock Financial Opportunities Fund,20.98,$392.15M,1994.0,,
1586,HEQ,John Hancock Hedged Equity & Income Fund,11.25,$137.52M,2011.0,,
1587,JHS,John Hancock Income Securities Trust,15.07,$175.51M,,,
1588,JHI,John Hancock Investors Trust,15.48,$134.78M,,,
1589,HPF,John Hancock Pfd Income Fund II,18.16,$387.68M,2002.0,,
1590,HPI,John Hancock Preferred Income Fund,20.2,$527.61M,2002.0,,
1591,HPS,John Hancock Preferred Income Fund III,16.15,$511.38M,2003.0,,
1592,PDT,John Hancock Premium Dividend Fund,13.13,$638.7M,,,
1593,HTD,John Hancock Tax Advantaged Dividend Income Fund,19.22,$680.4M,2004.0,,
1594,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,5.28,$57.62M,,,
1595,JW.A,"John Wiley & Sons, Inc.",,,,,
1596,JW.B,"John Wiley & Sons, Inc.",,,,,
1597,JNJ,Johnson & Johnson,149.61,$394.42B,,Health Care,Major Pharmaceuticals
1598,JCI,Johnson Controls International plc,37.35,$27.78B,,Consumer Services,Other Consumer Services
1599,JLL,Jones Lang LaSalle Incorporated,102.21,$5.28B,,Finance,Real Estate
1600,JMIA,Jumia Technologies AG,8.95,$701.75M,2019.0,Consumer Services,Catalog/Specialty Distribution
1601,JIH,"Juniper Industrial Holdings, Inc.",10.4,$448.5M,2019.0,Finance,Business Services
1602,JIH.U,"Juniper Industrial Holdings, Inc.",,,2019.0,,
1603,JIH.WS,"Juniper Industrial Holdings, Inc.",,,,,
1604,JNPR,"Juniper Networks, Inc.",24.5,$8.12B,1999.0,Technology,Computer Communications Equipment
1605,JP,Jupai Holdings Limited,1.87,$63.05M,2015.0,Consumer Services,Other Consumer Services
1606,JE,"Just Energy Group, Inc.",0.4447,$67.42M,,Public Utilities,Oil/Gas Transmission
1607,JE^A,"Just Energy Group, Inc.",2.09,,,,
1608,LRN,K12 Inc,46.33,$1.9B,,Consumer Services,Other Consumer Services
1609,KAI,Kadant Inc,119.34,$1.37B,,Technology,Industrial Machinery/Components
1610,KDMN,"Kadmon Holdings, Inc.",3.85,$616.1M,2016.0,Health Care,Major Pharmaceuticals
1611,KAMN,Kaman Corporation,41.68,$1.15B,,Consumer Durables,Industrial Specialties
1612,KSU,Kansas City Southern,155.13,$14.64B,,Transportation,Railroads
1613,KSU^,Kansas City Southern,29.0,,,Transportation,Railroads
1614,KAR,"KAR Auction Services, Inc",14.31,$1.85B,2009.0,Consumer Durables,Automotive Aftermarket
1615,KMF,"Kayne Anderson Midstream Energy Fund, Inc",4.46,$210.5M,2010.0,,
1616,KYN,Kayne Anderson MLP/Midstream Investment Company,4.96,$626.63M,2004.0,,
1617,KB,KB Financial Group Inc,29.25,$11.54B,,Finance,Commercial Banks
1618,KBH,KB Home,33.09,$3.24B,1986.0,Capital Goods,Homebuilding
1619,KBR,"KBR, Inc.",22.46,$3.2B,2006.0,Basic Industries,Military/Government/Technical
1620,K,Kellogg Company,68.41,$23.44B,,Consumer Non-Durables,Packaged Foods
1621,KMPR,Kemper Corporation,79.46,$5.18B,,Finance,Property-Casualty Insurers
1622,KMT,Kennametal Inc.,27.23,$2.26B,,Capital Goods,Industrial Machinery/Components
1623,KW,Kennedy-Wilson Holdings Inc.,15.58,$2.24B,,Finance,Real Estate
1624,KEN,Kenon Holdings Ltd.,20.08,$1.08B,2015.0,Public Utilities,Electric Utilities: Central
1625,KCAC.U,Kensington Capital Acquisition Corp.,,,2020.0,,
1626,KDP,Keurig Dr Pepper Inc.,30.27,$42.59B,,Consumer Non-Durables,Beverages (Production/Distribution)
1627,KEY,KeyCorp,12.41,$12.1B,,Finance,Major Banks
1628,KEY^I,KeyCorp,27.14,,,,
1629,KEY^J,KeyCorp,26.75,,,,
1630,KEY^K,KeyCorp,26.74,,,,
1631,KEYS,Keysight Technologies Inc.,99.18,$18.55B,2014.0,Capital Goods,Industrial Machinery/Components
1632,KRC,Kilroy Realty Corporation,57.61,$6.63B,1997.0,Consumer Services,Real Estate Investment Trusts
1633,KRP,Kimbell Royalty Partners,8.79,$525.57M,2017.0,Energy,Oil & Gas Production
1634,KMB,Kimberly-Clark Corporation,147.33,$50.17B,,Consumer Durables,Containers/Packaging
1635,KIM,Kimco Realty Corporation,11.09,$4.8B,,Consumer Services,Real Estate Investment Trusts
1636,KIM^L,Kimco Realty Corporation,24.21,,,,
1637,KIM^M,Kimco Realty Corporation,24.52,,,,
1638,KMI,"Kinder Morgan, Inc.",14.49,$32.78B,2011.0,Public Utilities,Natural Gas Distribution
1639,KFS,"Kingsway Financial Services, Inc.",2.62,$59.5M,,Finance,Property-Casualty Insurers
1640,KGC,Kinross Gold Corporation,8.26,$10.39B,,Basic Industries,Precious Metals
1641,KEX,Kirby Corporation,48.31,$2.9B,,Consumer Services,Marine Transportation
1642,KL,Kirkland Lake Gold Ltd.,47.54,$13.18B,,Basic Industries,Precious Metals
1643,KRG,Kite Realty Group Trust,9.79,$823.51M,2004.0,Consumer Services,Real Estate Investment Trusts
1644,KKR,KKR & Co. Inc.,35.05,$29.62B,,Finance,Investment Managers
1645,KKR^A,KKR & Co. Inc.,26.47,,,,
1646,KKR^B,KKR & Co. Inc.,27.21,,,,
1647,KIO,KKR Income Opportunities Fund,12.68,$257.92M,2013.0,,
1648,KREF,KKR Real Estate Finance Trust Inc.,16.79,$930.99M,2017.0,Consumer Services,Real Estate Investment Trusts
1649,KNX,"Knight Transportation, Inc.",45.56,$7.74B,2017.0,Transportation,Trucking Freight/Courier Services
1650,KNL,"Knoll, Inc.",12.74,$646.23M,2004.0,Consumer Durables,Office Equipment/Supplies/Services
1651,KNOP,KNOT Offshore Partners LP,14.49,$473.74M,2013.0,Consumer Services,Marine Transportation
1652,KN,Knowles Corporation,15.14,$1.39B,2014.0,Consumer Non-Durables,Consumer Electronics/Appliances
1653,KSS,Kohl&#39;s Corporation,22.06,$3.48B,1992.0,Consumer Services,Department/Specialty Retail Stores
1654,PHG,Koninklijke Philips N.V.,52.33,$47.59B,,Energy,Consumer Electronics/Appliances
1655,KTB,"Kontoor Brands, Inc.",17.65,$1.01B,2019.0,Consumer Non-Durables,Apparel
1656,KOP,Koppers Holdings Inc.,21.35,$447.96M,2006.0,Basic Industries,Forest Products
1657,KEP,Korea Electric Power Corporation,7.86,$10.09B,1994.0,Public Utilities,Electric Utilities: Central
1658,KF,"Korea Fund, Inc. (The)",27.87,$141.33M,,,
1659,KFY,Korn Ferry ,30.14,$1.65B,1999.0,Technology,Diversified Commercial Services
1660,KOS,Kosmos Energy Ltd.,1.78,$721.24M,2011.0,Energy,Oil & Gas Production
1661,KRA,Kraton Corporation,18.26,$581.66M,2009.0,Basic Industries,Major Chemicals
1662,KR,Kroger Company (The),35.13,$27.33B,,Consumer Services,Food Chains
1663,KRO,Kronos Worldwide Inc,10.86,$1.25B,,Basic Industries,Major Chemicals
1664,KT,KT Corporation,9.86,$4.84B,,Public Utilities,Telecommunications Equipment
1665,LB,"L Brands, Inc.",19.36,$5.38B,,Consumer Services,Clothing/Shoe/Accessory Stores
1666,SCX,L.S. Starrett Company (The),3.26,$22.72M,,Capital Goods,Industrial Machinery/Components
1667,LHX,"L3Harris Technologies, Inc.",172.67,$37.27B,,Capital Goods,Industrial Machinery/Components
1668,LH,Laboratory Corporation of America Holdings,198.76,$19.32B,,Health Care,Medical Specialities
1669,LADR,Ladder Capital Corp,7.64,$920.59M,2014.0,Consumer Services,Real Estate Investment Trusts
1670,LAIX,LAIX Inc.,3.01,$148.73M,2018.0,Consumer Services,Other Consumer Services
1671,LW,"Lamb Weston Holdings, Inc.",68.72,$10.04B,2016.0,Consumer Non-Durables,Packaged Foods
1672,LCI,Lannett Co Inc,5.77,$232.82M,,Health Care,Major Pharmaceuticals
1673,LPI,"Laredo Petroleum, Inc.",15.51,$9.28M,2011.0,Energy,Oil & Gas Production
1674,LVS,Las Vegas Sands Corp.,44.88,$34.28B,2004.0,Consumer Services,Hotels/Resorts
1675,LGI,Lazard Global Total Return and Income Fund,14.57,$189.56M,2004.0,,
1676,LAZ,Lazard Ltd.,28.65,$2.99B,2005.0,Finance,Investment Managers
1677,LZB,La-Z-Boy Incorporated,28.4,$1.3B,,Consumer Durables,Home Furnishings
1678,LCII,LCI Industries ,120.65,$3.03B,,Capital Goods,Auto Parts:O.E.M.
1679,LEAF,Leaf Group Ltd.,3.87,$103.37M,,Technology,EDP Services
1680,LEA,Lear Corporation,117.1,$7.02B,,Capital Goods,Auto Parts:O.E.M.
1681,LEE,"Lee Enterprises, Incorporated",0.9002,$52.32M,,Consumer Services,Newspapers/Magazines
1682,LGC,Legacy Acquisition Corp.,10.49,$386.09M,2017.0,Technology,Advertising
1683,LGC.U,Legacy Acquisition Corp.,,,2017.0,,
1684,LGC.WS,Legacy Acquisition Corp.,,,,,
1685,LM,"Legg Mason, Inc.",49.98,$4.45B,,Finance,Investment Managers
1686,LMHA,"Legg Mason, Inc.",25.98,,2016.0,Finance,Investment Managers
1687,LMHB,"Legg Mason, Inc.",25.7493,,2016.0,Finance,Investment Managers
1688,LEG,"Leggett & Platt, Incorporated",36.35,$4.81B,,Consumer Durables,Home Furnishings
1689,JBK,Lehman ABS Corporation,29.9001,,,Finance,Finance: Consumer Services
1690,KTH,Lehman ABS Corporation,32.4685,,,Finance,Finance: Consumer Services
1691,KTN,Lehman ABS Corporation,32.09,,,Finance,Finance: Consumer Services
1692,LDOS,"Leidos Holdings, Inc.",90.67,$12.88B,,Technology,EDP Services
1693,LEJU,Leju Holdings Limited,2.76,$375.29M,2014.0,Finance,Real Estate
1694,LMND,"Lemonade, Inc.",82.16,$4.51B,2020.0,Finance,Property-Casualty Insurers
1695,LC,LendingClub Corporation,5.61,$391.97M,2014.0,Finance,Finance: Consumer Services
1696,LEN,Lennar Corporation,70.08,$21.88B,,Basic Industries,Homebuilding
1697,LEN.B,Lennar Corporation,,,,Basic Industries,Homebuilding
1698,LII,"Lennox International, Inc.",264.27,$10.11B,1999.0,Capital Goods,Industrial Machinery/Components
1699,LEVI,Levi Strauss & Co,12.19,$4.83B,2019.0,Consumer Non-Durables,Apparel
1700,LXP,Lexington Realty Trust,10.95,$3.02B,,,
1701,LXP^C,Lexington Realty Trust,53.3,,,,
1702,LPL,"LG Display Co., Ltd.",5.33,$3.81B,2004.0,Capital Goods,Industrial Machinery/Components
1703,DFNS,LGL Systems Acquisition Corp.,10.15,$218.86M,2020.0,Finance,Business Services
1704,DFNS.U,LGL Systems Acquisition Corp.,,,2020.0,,
1705,DFNS.WS,LGL Systems Acquisition Corp.,,,,,
1706,USA,Liberty All-Star Equity Fund,5.88,$1.25B,1986.0,,
1707,ASG,"Liberty All-Star Growth Fund, Inc.",7.0,$291.49M,,,
1708,LBRT,Liberty Oilfield Services Inc.,6.6,$745.37M,2018.0,Energy,Oilfield Services/Equipment
1709,LSI,"Life Storage, Inc.",94.37,$4.43B,,Consumer Services,Real Estate Investment Trusts
1710,LITB,"LightInTheBox Holding Co., Ltd.",1.17,$130.78M,2013.0,Consumer Services,Catalog/Specialty Distribution
1711,LNC,Lincoln National Corporation,37.59,$7.26B,,Finance,Life Insurance
1712,LIN,Linde plc,245.98,$129.19B,2018.0,Basic Industries,Major Chemicals
1713,LNN,Lindsay Corporation,101.22,$1.1B,,Capital Goods,Industrial Machinery/Components
1714,LN,LINE Corporation,51.5,$12.35B,2016.0,Technology,"Computer Software: Programming, Data Processing"
1715,LINX,Linx S.A.,5.09,$892.19M,2019.0,Technology,Computer Software: Prepackaged Software
1716,LGF.A,Lions Gate Entertainment Corporation,,,,,
1717,LGF.B,Lions Gate Entertainment Corporation,,,2016.0,,
1718,LAD,"Lithia Motors, Inc.",220.59,$5.02B,,Consumer Durables,Automotive Aftermarket
1719,LAC,Lithium Americas Corp.,5.56,$500.63M,,Basic Industries,Precious Metals
1720,LYV,"Live Nation Entertainment, Inc.",48.0,$10.33B,,Consumer Services,Services-Misc. Amusement & Recreation
1721,LOAK,Live Oak Acquisition Corp.,10.0,$250M,2020.0,Finance,Business Services
1722,LOAK.U,Live Oak Acquisition Corp.,,,2020.0,,
1723,LOAK.WS,Live Oak Acquisition Corp.,,,,,
1724,LTHM,Livent Corporation,7.04,$1.03B,2018.0,Basic Industries,Major Chemicals
1725,RAMP,"LiveRamp Holdings, Inc.",46.6,$3.06B,2018.0,Technology,EDP Services
1726,LYG,Lloyds Banking Group Plc,1.48,$26.18B,,Finance,Commercial Banks
1727,SCD,LMP Capital and Income Fund Inc.,10.15,$182.53M,2004.0,,
1728,LMT,Lockheed Martin Corporation,387.62,$108.7B,,Capital Goods,Military/Government/Technical
1729,L,Loews Corporation,37.06,$10.43B,,Finance,Property-Casualty Insurers
1730,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,5.44,$648.48M,2017.0,Capital Goods,Building Materials
1731,LGVW,Longview Acquisition Corp.,9.99,,2020.0,Finance,Business Services
1732,LGVW.U,Longview Acquisition Corp.,,,2020.0,,
1733,LGVW.WS,Longview Acquisition Corp.,,,,,
1734,LPX,Louisiana-Pacific Corporation,29.91,$3.36B,,Basic Industries,Forest Products
1735,LOW,"Lowe&#39;s Companies, Inc.",146.5,$110.61B,,Consumer Services,RETAIL: Building Materials
1736,LXU,Lsb Industries Inc.,1.09,$31.94M,,Basic Industries,Major Chemicals
1737,LTC,"LTC Properties, Inc.",38.21,$1.5B,,Consumer Services,Real Estate Investment Trusts
1738,LUB,"Luby&#39;s, Inc.",1.18,$36.14M,,Consumer Services,Restaurants
1739,LL,"Lumber Liquidators Holdings, Inc",21.15,$609.44M,2007.0,Consumer Services,RETAIL: Building Materials
1740,LXFR,Luxfer Holdings PLC,13.05,$373.85M,2012.0,Basic Industries,Major Chemicals
1741,LDL,"Lydall, Inc.",16.27,$287.89M,,Capital Goods,Auto Parts:O.E.M.
1742,LYB,LyondellBasell Industries NV,68.89,$22.98B,,Basic Industries,Major Chemicals
1743,MTB,M&T Bank Corporation,105.0,$13.47B,,Finance,Major Banks
1744,MDC,"M.D.C. Holdings, Inc.",41.11,$2.59B,,Capital Goods,Homebuilding
1745,MHO,"M/I Homes, Inc.",39.19,$1.12B,1993.0,Capital Goods,Homebuilding
1746,MAC,Macerich Company (The),8.17,$1.16B,1994.0,Consumer Services,Real Estate Investment Trusts
1747,CLI,Mack-Cali Realty Corporation,14.62,$1.32B,,Consumer Services,Real Estate Investment Trusts
1748,MFD,Macquarie First Trust Global,8.04,$68.72M,2004.0,,
1749,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,18.12,$225.93M,2005.0,,
1750,MIC,Macquarie Infrastructure Corporation ,31.23,$2.71B,2004.0,Energy,Oil Refining/Marketing
1751,BMA,Macro Bank Inc.,23.43,$1.5B,,Finance,Commercial Banks
1752,M,Macy&#39;s Inc,6.67,$2.07B,,Consumer Services,Department/Specialty Retail Stores
1753,MCN,Madison Covered Call & Equity Strategy Fund,5.77,$120.86M,2004.0,,
1754,MSGE,Madison Square Garden Entertainment Corp.,72.5,$1.74B,2020.0,Consumer Services,Services-Misc. Amusement & Recreation
1755,MSGS,Madison Square Garden Sports Corp.,152.5,$3.66B,2015.0,Consumer Services,Services-Misc. Amusement & Recreation
1756,MMP,Magellan Midstream Partners L.P.,42.33,$9.53B,,Energy,Natural Gas Distribution
1757,MGA,"Magna International, Inc.",48.28,$14.41B,,Capital Goods,Auto Parts:O.E.M.
1758,MX,MagnaChip Semiconductor Corporation,10.65,$373.44M,2011.0,Technology,Semiconductors
1759,MGY,Magnolia Oil & Gas Corporation,6.85,$1.73B,2017.0,Energy,Oil & Gas Production
1760,MH^A,"Maiden Holdings, Ltd.",9.98,,,,
1761,MH^C,"Maiden Holdings, Ltd.",9.26,,,,
1762,MH^D,"Maiden Holdings, Ltd.",9.4,,,,
1763,MHLA,"Maiden Holdings, Ltd.",18.99,,2016.0,Finance,Property-Casualty Insurers
1764,MHNC,"Maiden Holdings, Ltd.",21.49,,2013.0,Finance,Property-Casualty Insurers
1765,MAIN,Main Street Capital Corporation,30.94,$2.01B,2007.0,,
1766,MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,21.08,$582.73M,2012.0,,
1767,MNK,Mallinckrodt plc,2.34,$197.63M,2013.0,Health Care,Major Pharmaceuticals
1768,MANU,Manchester United Ltd.,14.72,$2.42B,2012.0,Consumer Services,Services-Misc. Amusement & Recreation
1769,MTW,"Manitowoc Company, Inc. (The)",11.61,$400.64M,,Capital Goods,Construction/Ag Equipment/Trucks
1770,MN,"Manning & Napier, Inc.",2.78,$45.25M,2011.0,Finance,Investment Managers
1771,MAN,ManpowerGroup,71.53,$4.15B,,Technology,Professional Services
1772,MFC,Manulife Financial Corp,14.1,$27.35B,,Finance,Life Insurance
1773,MRO,Marathon Oil Corporation,5.76,$4.55B,,Energy,Oil & Gas Production
1774,MPC,Marathon Petroleum Corporation,38.88,$25.28B,,Energy,Integrated oil Companies
1775,MMI,"Marcus & Millichap, Inc.",28.03,$1.1B,2013.0,Finance,Real Estate
1776,MCS,Marcus Corporation (The),15.0,$465.86M,,Consumer Services,Movies/Entertainment
1777,MPX,Marine Products Corporation,17.89,$607.77M,,Capital Goods,Marine Transportation
1778,HZO,"MarineMax, Inc.",28.45,$610.96M,1998.0,Consumer Services,Other Specialty Stores
1779,MKL,Markel Corporation,987.52,$13.6B,1986.0,Finance,Property-Casualty Insurers
1780,VAC,Marriott Vacations Worldwide Corporation,88.33,$3.63B,,Finance,Real Estate
1781,MMC,"Marsh & McLennan Companies, Inc.",115.28,$58.35B,,Finance,Specialty Insurers
1782,MLM,"Martin Marietta Materials, Inc.",223.43,$13.91B,1994.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1783,MAS,Masco Corporation,54.3,$14.32B,,Capital Goods,Industrial Specialties
1784,DOOR,Masonite International Corporation,85.05,$2.08B,,Basic Industries,Forest Products
1785,MTZ,"MasTec, Inc.",40.66,$3B,,Basic Industries,Water Supply
1786,MA,Mastercard Incorporated,309.9,$311.06B,2006.0,Miscellaneous,Business Services
1787,MTDR,Matador Resources Company,9.27,$1.08B,2012.0,Energy,Oil & Gas Production
1788,MTRN,Materion Corporation,61.33,$1.25B,,Capital Goods,Industrial Specialties
1789,MATX,"Matson, Inc.",36.26,$1.56B,,Consumer Services,Marine Transportation
1790,MLP,"Maui Land & Pineapple Company, Inc.",10.4,$201.22M,,Finance,Real Estate
1791,MAXR,Maxar Technologies Inc.,16.36,$989.07M,,Technology,Radio And Television Broadcasting And Communications Equipment
1792,MMS,"Maximus, Inc.",72.46,$4.44B,1997.0,Miscellaneous,Business Services
1793,MXL,"MaxLinear, Inc",26.37,$1.91B,2010.0,Technology,Semiconductors
1794,MEC,"Mayville Engineering Company, Inc.",7.48,$148.31M,2019.0,Capital Goods,Industrial Specialties
1795,MBI,"MBIA, Inc.",7.68,$519.94M,1987.0,Finance,Property-Casualty Insurers
1796,MKC,"McCormick & Company, Incorporated",195.89,$26.1B,,Consumer Non-Durables,Packaged Foods
1797,MKC.V,"McCormick & Company, Incorporated",,,,Consumer Non-Durables,Packaged Foods
1798,MCD,McDonald&#39;s Corporation,197.55,$146.89B,,Consumer Services,Restaurants
1799,MUX,McEwen Mining Inc.,1.28,$515.19M,,Basic Industries,Precious Metals
1800,MCK,McKesson Corporation,156.66,$25.4B,,Health Care,Other Pharmaceuticals
1801,MDU,"MDU Resources Group, Inc.",22.07,$4.43B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
1802,MTL,Mechel PAO,1.76,$487.53M,2004.0,Basic Industries,Steel/Iron Ore
